UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
196018054,1,,,金羽小区,4762,4326,6,97,134,133,105,81,96,108,111,115,98,111,128,7
196018067,1,,,金羽小区,4762,4326,6,197,216,167,166,160,171,171,177,170,152,180,174,7
196018070,1,,,金羽小区,4762,4326,6,288,355,245,198,242,246,169,194,195,167,227,183,7
196018083,1,,,金羽小区,4762,4326,6,163,187,119,148,176,149,115,161,162,135,133,140,7
196018096,1,,,金羽小区,4762,4326,6,72,81,64,63,65,69,59,101,84,78,116,93,7
196018100,1,,,金羽小区,4762,4326,6,149,190,133,173,189,178,175,204,169,162,161,182,7
196018126,1,,,金羽小区,4762,4326,6,234,244,233,219,194,114,35,24,44,74,104,216,7
196018139,1,,,金羽小区,4762,4326,6,91,177,171,93,63,68,79,87,75,86,119,97,7
196018142,1,,,金羽小区,4762,4326,6,266,339,143,150,103,115,106,123,102,93,110,127,7
196018155,1,,,金羽小区,4762,4326,6,196,234,236,194,175,170,149,122,148,102,138,149,7
196018171,1,,,金羽小区,4762,4326,6,138,151,158,145,139,142,133,118,119,130,146,131,7
196018184,1,,,金羽小区,4762,4326,6,470,544,419,430,334,362,311,381,312,284,438,379,7
196018197,1,,,金羽小区,4762,4326,6,266,500,509,456,361,333,301,333,304,238,257,312,7
196018201,1,,,金羽小区,4762,4326,6,14,38,114,186,181,144,124,112,103,124,171,160,7
196018214,1,,,金羽小区,4762,4326,6,210,228,177,183,178,190,159,167,148,140,163,157,7
196018227,1,,,金羽小区,4762,4326,6,124,142,125,129,187,118,121,122,114,111,139,131,7
196018230,1,,,金羽小区,4762,4326,6,197,226,201,169,142,144,135,153,172,149,143,175,7
196018243,1,,,金羽小区,4762,4326,6,288,266,163,216,139,121,125,142,107,103,142,144,7
196018256,1,,,金羽小区,4762,4326,6,273,254,203,272,260,269,256,272,234,234,286,261,7
196018269,1,,,金羽小区,4762,4326,6,89,113,103,102,81,89,80,82,95,78,94,93,7
196018285,1,,,金羽小区,4762,4326,6,467,530,536,509,494,457,432,402,413,360,445,426,7
196018298,1,,,金羽小区,4762,4326,6,172,270,202,166,169,150,135,130,115,112,160,142,7
196018302,1,,,金羽小区,4762,4326,6,192,152,60,173,169,171,149,143,157,128,128,159,7
196018315,1,,,金羽小区,4762,4326,6,371,468,327,370,359,303,326,362,335,317,320,300,7
196018328,1,,,金羽小区,4762,4326,6,292,290,162,176,182,183,135,132,171,208,310,312,7
196018331,1,,,金羽小区,4762,4326,6,150,149,146,145,141,140,124,118,131,114,138,131,7
196018344,1,,,金羽小区,4762,4326,6,341,387,317,305,245,241,223,210,199,232,247,234,7
196018360,1,,,金羽小区,4762,4326,6,166,179,194,191,166,189,170,186,182,167,180,192,7
196018373,1,,,金羽小区,4762,4326,6,337,415,345,328,310,320,299,339,329,293,328,311,7
196018881,1,,,金羽小区,4762,4326,6,131,141,90,119,113,114,99,102,103,106,133,119,7
196018894,1,,,金羽小区,4762,4326,6,354,428,341,314,278,284,278,300,253,252,287,287,7
196018908,1,,,金羽小区,4762,4326,6,243,270,223,255,240,244,190,194,182,54,48,50,7
196018924,1,,,金羽小区,4762,4326,6,183,213,197,169,182,171,163,156,168,152,208,178,7
196018937,1,,,金羽小区,4762,4326,6,107,148,121,118,118,120,204,268,232,173,279,197,7
196018940,1,,,金羽小区,4762,4326,6,210,236,224,154,83,128,94,151,144,108,150,171,7
196018953,1,,,金羽小区,4762,4326,6,215,236,232,155,135,97,104,109,123,108,125,160,7
196018966,1,,,金羽小区,4762,4326,6,119,258,108,87,95,93,84,102,114,87,143,113,7
196018979,1,,,金羽小区,4762,4326,6,236,254,166,228,216,236,231,188,234,222,253,247,7
196018982,1,,,金羽小区,4762,4326,6,205,255,197,136,101,124,126,152,114,103,139,139,7
196019002,1,,,金羽小区,4762,4326,6,108,130,108,114,107,118,153,217,129,104,164,163,7
196019028,1,,,金羽小区,4762,4326,6,438,617,347,266,268,259,233,185,214,141,143,142,7
196019031,1,,,金羽小区,4762,4326,6,107,136,117,82,61,93,104,134,99,99,73,93,7
196019044,1,,,金羽小区,4762,4326,6,330,533,316,315,277,277,285,270,238,194,239,261,7
196019057,1,,,金羽小区,4762,4326,6,221,230,181,203,201,212,191,188,187,197,235,216,7
196019073,1,,,金羽小区,4762,4326,6,192,286,239,180,155,142,114,172,168,111,139,125,7
196019086,1,,,金羽小区,4762,4326,6,238,249,196,212,178,163,141,195,184,145,184,126,7
196019099,1,,,金羽小区,4762,4326,6,206,290,175,145,103,109,124,146,130,113,215,196,7
196019103,1,,,金羽小区,4762,4326,6,160,175,163,117,86,88,81,98,127,88,95,88,7
196019129,1,,,金羽小区,4762,4326,6,209,226,223,161,107,123,103,120,134,131,152,200,7
196019132,1,,,金羽小区,4762,4326,6,131,143,113,112,111,115,99,113,106,100,120,116,7
196019145,1,,,金羽小区,4762,4326,6,168,187,175,159,154,166,160,161,176,162,153,161,7
196019158,1,,,金羽小区,4762,4326,6,63,60,47,47,53,52,50,61,59,58,46,43,7
196019161,1,,,金羽小区,4762,4326,6,224,229,162,199,207,197,185,202,187,153,171,161,7
196019174,1,,,金羽小区,4762,4326,6,283,374,287,223,248,266,225,231,219,239,296,209,7
196019187,1,,,金羽小区,4762,4326,6,143,146,179,169,160,149,152,169,158,165,165,172,7
196019190,1,,,金羽小区,4762,4326,6,178,241,254,195,188,193,139,140,169,133,134,136,7
196019204,1,,,金羽小区,4762,4326,6,509,541,296,189,101,59,63,69,68,61,56,51,7
196019217,1,,,金羽小区,4762,4326,6,187,207,138,177,199,203,167,222,193,155,168,212,7
196019220,1,,,金羽小区,4762,4326,6,278,363,344,307,248,215,135,163,212,160,162,147,7
196019233,1,,,金羽小区,4762,4326,6,74,67,96,70,72,72,67,74,78,75,74,71,7
196019246,1,,,金羽小区,4762,4326,6,153,136,153,131,126,120,136,149,134,125,127,128,7
196019259,1,,,金羽小区,4762,4326,6,83,137,130,123,111,208,121,110,90,87,145,73,7
196019275,1,,,金羽小区,4762,4326,6,587,656,509,525,440,405,348,413,297,293,350,423,7
196019288,1,,,金羽小区,4762,4326,6,157,176,131,146,181,175,149,183,132,145,219,166,7
196019291,1,,,金羽小区,4762,4326,6,252,276,237,226,243,228,222,218,205,190,255,214,7
196019305,1,,,金羽小区,4762,4326,6,112,107,108,126,111,112,108,196,160,131,132,136,7
196019321,1,,,金羽小区,4762,4326,6,152,269,269,241,192,246,173,163,189,188,246,229,7
196019334,1,,,金羽小区,4762,4326,6,276,293,272,273,277,281,235,270,260,263,345,266,7
196019347,1,,,金羽小区,4762,4326,6,210,238,212,178,173,143,134,166,130,121,336,239,7
196019350,1,,,金羽小区,4762,4326,6,224,238,263,222,254,255,200,206,234,232,248,263,7
196019376,1,,,金羽小区,4762,4326,6,252,305,137,146,174,150,123,130,128,140,218,146,7
196019389,1,,,金羽小区,4762,4326,6,232,286,174,238,214,204,193,181,180,181,201,190,7
196019406,1,,,金羽小区,4762,4326,6,296,396,341,249,192,177,104,163,114,183,211,205,7
196019435,1,,,金羽小区,4762,4326,6,174,190,163,193,172,163,180,215,154,150,187,167,7
196019451,1,,,金羽小区,4762,4326,6,254,359,298,241,190,214,192,237,195,194,267,193,7
196019464,1,,,金羽小区,4762,4326,6,238,245,277,239,230,221,173,158,163,170,234,183,7
196019493,1,,,金羽小区,4762,4326,6,169,191,175,167,171,164,177,225,207,167,159,155,7
196019523,1,,,金羽小区,4762,4326,6,144,176,78,112,90,88,80,128,77,67,87,71,7
196019536,1,,,金羽小区,4762,4326,6,253,351,216,226,194,190,213,236,230,209,210,232,7
196019549,1,,,金羽小区,4762,4326,6,70,45,53,70,64,59,64,64,88,73,88,76,7
196019552,1,,,金羽小区,4762,4326,6,251,277,251,238,215,196,179,207,209,206,272,241,7
196019578,1,,,金羽小区,4762,4326,6,221,235,215,196,108,102,95,120,122,106,85,117,7
196113746,1,,,金羽小区,4762,4326,6,254,265,272,226,208,210,190,170,167,181,200,192,7
7800364396,1,,,金羽小区,4762,4326,6,222,268,175,175,216,170,164,183,185,150,87,72,7
8029506796,1,,,金羽小区,4762,4326,6,249,574,229,219,254,275,228,190,176,181,274,266,7
8029506800,1,,,金羽小区,4762,4326,6,277,307,360,367,236,313,390,254,261,228,239,232,7
8029506813,1,,,金羽小区,4762,4326,6,314,331,242,256,260,209,217,260,226,212,267,243,7
8029506826,1,,,金羽小区,4762,4326,6,237,324,225,160,56,27,31,93,116,104,140,121,7
8029506839,1,,,金羽小区,4762,4326,6,394,407,323,345,341,321,267,279,213,196,213,223,7
8029506842,1,,,金羽小区,4762,4326,6,216,213,133,164,159,167,166,190,152,132,164,159,7
8029506855,1,,,金羽小区,4762,4326,6,228,264,236,235,221,199,182,253,238,199,211,200,7
8029506868,1,,,金羽小区,4762,4326,6,51,58,50,61,50,51,51,55,62,60,61,66,7
8029506871,1,,,金羽小区,4762,4326,6,190,287,240,184,165,170,158,239,145,104,97,130,7
8029506884,1,,,金羽小区,4762,4326,6,223,252,211,202,183,184,144,210,192,180,262,206,7
8029506897,1,,,金羽小区,4762,4326,6,286,344,216,243,284,303,209,204,214,210,236,211,7
8029506901,1,,,金羽小区,4762,4326,6,188,207,169,184,166,173,163,184,173,156,192,165,7
8029506927,1,,,金羽小区,4762,4326,6,255,269,195,178,168,138,130,121,118,136,179,164,7
8029506930,1,,,金羽小区,4762,4326,6,127,129,88,89,83,61,115,136,116,131,129,144,7
8029506943,1,,,金羽小区,4762,4326,6,91,129,131,79,60,92,105,125,102,86,105,64,7
8029506956,1,,,金羽小区,4762,4326,6,280,294,267,250,254,237,217,244,206,192,259,226,7
8029506969,1,,,金羽小区,4762,4326,6,144,188,70,82,72,73,63,86,90,87,132,126,7
8029506972,1,,,金羽小区,4762,4326,6,175,227,193,164,172,187,166,181,200,148,166,168,7
8029506985,1,,,金羽小区,4762,4326,6,220,223,227,201,176,184,181,214,211,156,182,162,7
8029506998,1,,,金羽小区,4762,4326,6,495,652,387,339,311,298,241,361,263,276,387,371,7
8029507005,1,,,金羽小区,4762,4326,6,387,457,190,117,105,93,100,92,100,87,96,89,7
8029507018,1,,,金羽小区,4762,4326,6,217,374,305,236,193,161,184,170,189,132,160,168,7
8029507021,1,,,金羽小区,4762,4326,6,68,70,80,78,83,75,64,89,93,65,50,31,7
8029507034,1,,,金羽小区,4762,4326,6,156,307,208,129,165,232,169,246,165,128,166,139,7
8029507047,1,,,金羽小区,4762,4326,6,116,134,168,89,38,90,171,221,188,160,52,47,7
8029507050,1,,,金羽小区,4762,4326,6,17,14,17,22,26,29,36,41,40,35,28,20,7
8029507063,1,,,金羽小区,4762,4326,6,162,169,152,169,170,166,165,177,160,143,170,164,7
8029507076,1,,,金羽小区,4762,4326,6,258,378,265,307,258,233,215,202,196,179,223,227,7
8029507089,1,,,金羽小区,4762,4326,6,213,274,237,157,164,146,167,152,183,162,194,181,7
8029507092,1,,,金羽小区,4762,4326,6,418,475,347,324,342,318,250,258,212,193,258,228,7
8029507106,1,,,金羽小区,4762,4326,6,287,269,186,248,374,367,285,303,329,304,285,223,7
8029507119,1,,,金羽小区,4762,4326,6,195,224,175,211,192,183,158,205,173,140,198,193,7
8029507122,1,,,金羽小区,4762,4326,6,175,199,157,203,199,203,157,153,152,85,125,123,7
8029507135,1,,,金羽小区,4762,4326,6,169,121,71,154,209,153,139,89,112,145,158,123,7
8029507148,1,,,金羽小区,4762,4326,6,140,157,163,156,134,114,101,121,117,102,123,145,7
8029507151,1,,,金羽小区,4762,4326,6,135,172,133,140,124,125,107,116,104,95,123,126,7
8029507164,1,,,金羽小区,4762,4326,6,172,163,179,172,157,171,163,160,159,151,160,153,7
8029507177,1,,,金羽小区,4762,4326,6,209,237,214,216,194,204,210,138,162,169,191,180,7
8029507180,1,,,金羽小区,4762,4326,6,154,161,157,154,134,148,124,193,143,127,160,166,7
8029507193,1,,,金羽小区,4762,4326,6,144,124,134,137,118,135,119,134,146,150,168,154,7
8029507207,1,,,金羽小区,4762,4326,6,161,195,181,158,146,154,139,152,142,145,147,156,7
8029507210,1,,,金羽小区,4762,4326,6,199,182,147,167,168,181,153,197,192,142,151,172,7
8029507223,1,,,金羽小区,4762,4326,6,216,201,212,151,223,151,213,169,180,124,69,173,7
8029507236,1,,,金羽小区,4762,4326,6,217,340,254,195,208,190,152,248,184,144,168,214,7
8029507249,1,,,金羽小区,4762,4326,6,107,154,112,92,77,74,78,128,91,100,126,135,7
8029507252,1,,,金羽小区,4762,4326,6,182,198,167,176,158,140,130,161,155,139,147,178,7
8029507265,1,,,金羽小区,4762,4326,6,166,180,165,177,163,168,165,172,170,161,197,188,7
8029507278,1,,,金羽小区,4762,4326,6,416,360,414,388,391,370,359,525,394,339,328,401,7
8029507281,1,,,金羽小区,4762,4326,6,301,319,299,322,304,284,264,244,291,272,427,266,7
8029507294,1,,,金羽小区,4762,4326,6,139,166,150,113,119,127,92,112,117,123,142,130,7
8029507308,1,,,金羽小区,4762,4326,6,185,214,218,189,190,187,168,186,187,166,197,204,7
8029507311,1,,,金羽小区,4762,4326,6,103,128,150,94,109,110,85,88,108,140,154,144,7
8029507324,1,,,金羽小区,4762,4326,6,95,122,126,79,73,80,79,72,76,54,29,26,7
8029507337,1,,,金羽小区,4762,4326,6,253,313,281,197,154,69,60,61,40,87,29,235,7
8029507340,1,,,金羽小区,4762,4326,6,171,230,151,95,96,114,65,70,87,69,55,199,7
8029507366,1,,,金羽小区,4762,4326,6,247,278,265,283,284,356,246,223,226,201,235,240,7
8029507379,1,,,金羽小区,4762,4326,6,162,161,207,133,126,130,116,127,133,122,139,145,7
8029507382,1,,,金羽小区,4762,4326,6,208,198,172,135,89,99,203,275,183,148,180,106,7
8029507395,1,,,金羽小区,4762,4326,6,95,61,64,72,65,67,67,69,72,57,64,64,7
8029507409,1,,,金羽小区,4762,4326,6,367,635,411,329,283,246,187,243,226,165,346,316,7
8029507412,1,,,金羽小区,4762,4326,6,271,328,266,232,225,232,215,204,232,172,278,253,7
8029507425,1,,,金羽小区,4762,4326,6,120,132,136,127,128,133,128,168,154,117,126,134,7
8029507438,1,,,金羽小区,4762,4326,6,184,330,281,198,141,186,206,250,151,117,94,128,7
8029507441,1,,,金羽小区,4762,4326,6,221,228,217,217,208,209,208,188,209,185,232,295,7
8029507454,1,,,金羽小区,4762,4326,6,157,166,223,159,198,109,41,40,53,43,208,182,7
8029507467,1,,,金羽小区,4762,4326,6,266,284,230,236,247,238,196,646,428,170,192,207,7
8029507483,1,,,金羽小区,4762,4326,6,395,227,111,169,126,191,233,190,182,48,16,12,7
8029507496,1,,,金羽小区,4762,4326,6,295,392,253,236,227,191,157,199,194,205,331,181,7
8029508529,1,,,金羽小区,4762,4326,6,228,338,330,161,158,149,122,180,161,162,173,153,7
8029508532,1,,,金羽小区,4762,4326,6,231,270,235,199,212,194,182,474,245,186,209,214,7
8029508545,1,,,金羽小区,4762,4326,6,151,198,152,157,130,106,92,44,148,205,271,304,7
8029508558,1,,,金羽小区,4762,4326,6,203,204,197,200,225,195,315,637,590,289,256,211,7
8029508561,1,,,金羽小区,4762,4326,6,995,1185,576,509,608,417,472,761,595,434,709,832,7
8029508574,1,,,金羽小区,4762,4326,6,239,403,260,222,246,235,237,385,293,219,288,252,7
8029508587,1,,,金羽小区,4762,4326,6,152,139,159,157,165,173,162,139,78,72,68,52,7
8029508604,1,,,金羽小区,4762,4326,6,146,202,141,126,109,128,98,138,112,99,142,265,7
8029508617,1,,,金羽小区,4762,4326,6,179,220,139,178,267,229,207,249,221,183,277,213,7
8029508620,1,,,金羽小区,4762,4326,6,64,296,44,22,17,14,15,14,15,15,23,239,7
8029508633,1,,,金羽小区,4762,4326,6,32,29,21,27,38,39,39,67,84,62,41,33,7
8029508646,1,,,金羽小区,4762,4326,6,436,656,330,276,158,124,140,182,164,127,150,287,7
8029508659,1,,,金羽小区,4762,4326,6,123,125,97,113,106,94,120,102,132,142,152,163,7
8029508662,1,,,恒业馨居,4833,4326,7,251,350,316,305,295,281,249,353,287,240,366,308,7
8029508675,1,,,恒业馨居,4833,4326,7,155,156,102,168,144,190,83,48,46,74,61,67,7
8029508688,1,,,恒业馨居,4833,4326,7,139,245,195,156,133,136,113,181,197,104,194,218,7
8029508691,1,,,恒业馨居,4833,4326,7,180,235,185,248,243,269,241,340,224,232,353,245,7
8029508705,1,,,恒业馨居,4833,4326,7,272,286,325,289,261,270,217,218,160,208,231,181,7
8029508718,1,,,恒业馨居,4833,4326,7,372,485,359,316,315,289,226,317,226,217,330,247,7
8029508721,1,,,恒业馨居,4833,4326,7,67,71,50,77,14,56,66,74,53,57,87,74,7
8029508734,1,,,恒业馨居,4833,4326,7,16,17,16,20,20,21,23,27,25,14,40,46,7
8029508750,1,,,恒业馨居,4833,4326,7,223,245,274,209,203,198,187,177,168,178,190,189,7
8029508763,1,,,恒业馨居,4833,4326,7,171,202,180,119,172,159,100,104,164,91,117,185,7
8029508776,1,,,恒业馨居,4833,4326,7,262,308,222,224,213,227,130,122,183,121,135,204,7
8029508789,1,,,恒业馨居,4833,4326,7,379,30,75,166,196,88,112,235,163,103,248,184,7
8029508792,1,,,恒业馨居,4833,4326,7,132,113,127,94,114,109,134,279,179,125,292,200,7
8029508806,1,,,恒业馨居,4833,4326,7,196,271,186,168,174,173,148,151,155,139,164,176,7
8029508819,1,,,恒业馨居,4833,4326,7,146,143,154,128,170,137,127,117,117,118,130,138,7
8029508822,1,,,恒业馨居,4833,4326,7,422,441,338,103,182,170,125,125,110,116,138,131,7
8029508835,1,,,恒业馨居,4833,4326,7,51,51,87,116,103,91,102,97,94,93,110,115,7
8029508848,1,,,恒业馨居,4833,4326,7,292,212,104,112,103,108,104,134,133,95,147,154,7
8029508851,1,,,恒业馨居,4833,4326,7,367,377,356,336,402,426,370,324,346,361,337,367,7
8029508864,1,,,恒业馨居,4833,4326,7,15,345,15,23,20,15,17,155,80,8,168,101,7
8029508877,1,,,恒业馨居,4833,4326,7,244,228,220,208,346,294,191,229,201,182,242,222,7
8029508880,1,,,恒业馨居,4833,4326,7,208,213,203,190,180,177,186,184,172,177,197,193,7
8029508893,1,,,恒业馨居,4833,4326,7,312,352,305,343,340,355,366,504,388,357,517,409,7
8029508907,1,,,恒业馨居,4833,4326,7,227,271,233,254,246,247,215,263,257,206,276,278,7
8029508910,1,,,恒业馨居,4833,4326,7,90,144,114,80,88,99,99,174,154,90,187,175,7
8029508923,1,,,恒业馨居,4833,4326,7,168,166,184,134,142,151,115,146,160,106,159,181,7
8029508936,1,,,恒业馨居,4833,4326,7,148,195,221,173,140,169,191,278,239,182,291,260,7
8029508949,1,,,恒业馨居,4833,4326,7,111,30,12,16,278,118,31,41,40,22,54,61,7
8029508952,1,,,恒业馨居,4833,4326,7,150,212,171,194,164,150,135,243,181,126,256,202,7
8029508965,1,,,恒业馨居,4833,4326,7,189,222,185,158,63,104,84,68,210,75,81,231,7
8029508978,1,,,恒业馨居,4833,4326,7,322,372,316,257,299,331,294,368,297,285,381,318,7
8029508981,1,,,恒业馨居,4833,4326,7,277,320,289,280,270,289,207,176,173,198,189,194,7
8029508994,1,,,恒业馨居,4833,4326,7,481,484,436,436,479,538,263,147,176,254,160,197,7
8029509001,1,,,恒业馨居,4833,4326,7,26,78,41,32,27,28,32,204,262,23,217,283,7
8029509014,1,,,恒业馨居,4833,4326,7,72,71,64,75,63,63,35,256,118,26,269,139,7
8029509027,1,,,恒业馨居,4833,4326,7,169,190,84,160,155,121,142,143,147,133,156,168,7
8029509030,1,,,恒业馨居,4833,4326,7,420,462,273,285,288,277,230,238,238,221,251,259,7
8029509043,1,,,恒业馨居,4833,4326,7,127,170,94,74,136,166,126,179,158,117,192,179,7
8029509056,1,,,恒业馨居,4833,4326,7,194,208,158,172,192,188,164,174,157,155,187,178,7
8029509069,1,,,恒业馨居,4833,4326,7,89,95,134,94,87,97,81,97,96,72,110,117,7
8029509072,1,,,恒业馨居,4833,4326,7,340,352,276,347,340,305,326,363,291,317,376,312,7
8029509085,1,,,恒业馨居,4833,4326,7,112,104,124,208,255,262,233,234,198,224,247,219,7
8029509098,1,,,恒业馨居,4833,4326,7,137,355,195,120,159,100,122,118,140,113,131,161,7
8029509102,1,,,恒业馨居,4833,4326,7,128,119,215,188,139,193,107,124,117,98,137,138,7
8029509115,1,,,恒业馨居,4833,4326,7,380,379,319,352,400,361,332,462,346,323,475,367,7
8029509128,1,,,恒业馨居,4833,4326,7,117,115,103,109,132,85,64,99,99,55,112,120,7
8029509131,1,,,恒业馨居,4833,4326,7,215,214,235,200,228,217,176,194,216,167,207,237,7
8029509144,1,,,恒业馨居,4833,4326,7,195,226,220,154,206,185,165,163,232,156,176,253,7
8029509157,1,,,恒业馨居,4833,4326,7,331,472,294,210,306,236,207,287,243,198,300,264,7
8029509160,1,,,恒业馨居,4833,4326,7,140,139,134,140,141,131,113,121,90,104,134,111,7
8029509173,1,,,恒业馨居,4833,4326,7,232,270,257,262,263,295,242,307,251,233,320,272,7
8029509186,1,,,恒业馨居,4833,4326,7,346,345,275,325,350,380,376,525,412,367,538,433,7
8029509199,1,,,恒业馨居,4833,4326,7,276,288,270,262,263,265,271,234,204,262,247,225,7
8029509203,1,,,恒业馨居,4833,4326,7,164,162,146,152,150,148,142,152,134,133,165,155,7
8029509216,1,,,恒业馨居,4833,4326,7,260,262,236,235,200,178,171,182,167,162,195,188,7
8029509229,1,,,恒业馨居,4833,4326,7,198,220,201,184,207,229,230,214,76,221,227,97,7
8029509232,1,,,恒业馨居,4833,4326,7,489,709,582,148,92,70,42,132,34,33,145,55,7
8029516292,1,,,恒业馨居,4833,4326,7,381,396,332,346,452,351,267,365,268,258,378,289,7
8029516306,1,,,恒业馨居,4833,4326,7,271,265,256,256,223,252,224,266,251,215,279,272,7
8029516319,1,,,恒业馨居,4833,4326,7,328,327,291,304,311,301,240,308,217,231,321,238,7
8029516322,1,,,恒业馨居,4833,4326,7,73,107,103,111,93,61,76,84,119,67,97,140,7
8029516335,1,,,恒业馨居,4833,4326,7,203,250,220,193,206,211,160,190,185,151,203,206,7
8029516348,1,,,恒业馨居,4833,4326,7,235,334,295,267,282,274,258,264,324,249,277,345,7
8029516351,1,,,恒业馨居,4833,4326,7,169,182,127,174,176,193,132,335,219,123,348,240,7
8029516364,1,,,恒业馨居,4833,4326,7,205,304,267,237,242,252,212,109,171,203,122,192,8
8029516377,1,,,恒业馨居,4833,4326,7,177,248,185,197,164,180,195,215,193,186,228,214,8
8029516380,1,,,恒业馨居,4833,4326,7,211,304,284,265,264,234,198,265,230,189,278,251,8
8029516407,1,,,恒业馨居,4833,4326,7,203,217,197,200,191,198,195,228,171,186,241,192,8
8029516410,1,,,恒业馨居,4833,4326,7,236,222,191,206,214,236,224,222,222,215,235,243,8
8029516423,1,,,恒业馨居,4833,4326,7,203,243,180,124,130,144,130,166,166,121,179,187,8
8029516436,1,,,恒业馨居,4833,4326,7,456,552,308,289,387,306,314,291,238,305,304,259,8
8029516449,1,,,恒业馨居,4833,4326,7,154,216,154,114,155,96,92,115,92,83,128,113,8
8029516452,1,,,恒业馨居,4833,4326,7,116,367,302,294,64,133,166,70,170,157,83,191,8
8029516465,1,,,恒业馨居,4833,4326,7,266,252,180,191,207,226,158,165,151,149,178,172,8
8029516478,1,,,恒业馨居,4833,4326,7,290,407,283,253,275,287,243,214,221,234,227,242,8
8029516481,1,,,恒业馨居,4833,4326,7,149,297,165,176,125,133,120,203,198,111,216,219,8
8029516494,1,,,恒业馨居,4833,4326,7,212,319,184,216,209,247,235,259,236,226,272,257,8
8029516511,1,,,恒业馨居,4833,4326,7,178,238,182,161,182,136,42,121,48,33,134,69,8
8029516524,1,,,恒业馨居,4833,4326,7,135,168,140,128,117,124,148,164,153,139,177,174,8
8029516537,1,,,恒业馨居,4833,4326,7,184,175,193,153,169,154,120,147,118,111,160,139,8
8029516540,1,,,恒业馨居,4833,4326,7,114,130,113,95,77,81,61,92,93,52,105,114,8
8029516553,1,,,恒业馨居,4833,4326,7,446,660,537,483,420,356,370,385,343,361,398,364,8
8029516566,1,,,恒业馨居,4833,4326,7,244,283,270,275,237,257,232,266,279,223,279,300,8
8029516579,1,,,恒业馨居,4833,4326,7,154,247,192,155,136,149,181,180,175,172,193,196,8
8029516582,1,,,恒业馨居,4833,4326,7,275,303,308,286,260,234,233,286,226,224,299,247,8
8029516595,1,,,恒业馨居,4833,4326,7,263,283,185,184,279,244,147,108,184,138,121,205,8
8029516609,1,,,恒业馨居,4833,4326,7,211,252,279,218,247,251,251,317,213,242,330,234,8
8029516612,1,,,恒业馨居,4833,4326,7,123,122,121,114,109,93,89,101,93,80,114,114,8
8029516625,1,,,恒业馨居,4833,4326,7,177,234,201,176,184,181,167,201,196,158,214,217,8
8029516638,1,,,恒业馨居,4833,4326,7,115,117,118,95,88,95,70,84,89,61,97,110,8
8029516641,1,,,恒业馨居,4833,4326,7,178,200,187,178,160,172,165,162,164,156,175,185,8
8029516654,1,,,恒业馨居,4833,4326,7,201,225,231,240,207,211,154,194,174,145,207,195,8
8029516667,1,,,恒业馨居,4833,4326,7,257,269,205,272,248,237,240,250,240,231,263,261,8
8029516670,1,,,恒业馨居,4833,4326,7,302,322,250,220,376,256,160,267,204,151,280,225,8
8029516683,1,,,恒业馨居,4833,4326,7,265,292,259,243,254,248,242,282,249,233,295,270,8
8029516696,1,,,恒业馨居,4833,4326,7,170,186,149,153,178,162,142,144,123,133,157,144,8
8029516700,1,,,恒业馨居,4833,4326,7,179,80,41,165,174,177,151,152,32,142,165,53,8
8029516713,1,,,恒业馨居,4833,4326,7,80,100,101,91,95,93,79,96,88,70,109,109,8
8029516742,1,,,恒业馨居,4833,4326,7,294,361,272,250,241,215,215,228,250,206,241,271,8
8029516768,1,,,恒业馨居,4833,4326,7,149,148,153,133,138,137,159,169,158,150,182,179,8
8029516771,1,,,恒业馨居,4833,4326,7,344,352,342,306,312,279,279,294,259,270,307,280,8
8029516784,1,,,恒业馨居,4833,4326,7,152,141,119,147,146,144,137,155,132,128,168,153,8
8029516801,1,,,恒业馨居,4833,4326,7,297,296,304,274,287,264,230,226,236,221,239,257,8
8029516814,1,,,恒业馨居,4833,4326,7,109,130,68,74,66,86,83,78,88,74,91,109,8
8029516827,1,,,恒业馨居,4833,4326,7,129,176,226,134,153,183,150,155,243,141,168,264,8
8029516830,1,,,恒业馨居,4833,4326,7,120,103,113,142,129,91,84,83,109,75,96,130,8
8029516843,1,,,恒业馨居,4833,4326,7,325,353,269,251,277,216,194,218,198,185,231,219,8
8029516856,1,,,恒业馨居,4833,4326,7,190,175,113,159,175,172,171,300,254,162,313,275,8
8029516869,1,,,恒业馨居,4833,4326,7,324,351,51,213,32,216,194,218,198,185,231,219,8
8029516872,1,,,恒业馨居,4833,4326,7,234,48,148,149,89,69,89,91,76,80,104,97,8
8029516885,1,,,恒业馨居,4833,4326,7,48,148,149,89,69,89,91,76,105,82,89,126,8
8029516898,1,,,恒业馨居,4833,4326,7,130,132,133,110,103,110,85,99,104,76,112,125,8
8029516902,1,,,恒业馨居,4833,4326,7,158,180,167,158,140,152,145,142,144,136,155,165,8
8029516915,1,,,恒业馨居,4833,4326,7,181,205,211,220,187,191,134,174,154,125,187,175,8
8029516928,1,,,恒业馨居,4833,4326,7,239,251,187,254,230,219,222,232,222,213,245,243,8
8029516931,1,,,恒业馨居,4833,4326,7,284,304,232,202,358,238,142,249,186,133,262,207,8
8029516944,1,,,恒业馨居,4833,4326,7,247,274,241,225,236,230,224,264,231,215,277,252,8
8029516957,1,,,恒业馨居,4833,4326,7,152,168,131,135,160,144,124,126,105,115,139,126,8
